input,output,instruction
spot gold quoted at $437.80 in asia trade,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: Yes, No"
spot gold quoted at $437.80 in asia trade,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: Yes, No"
spot gold quoted at $437.80 in asia trade,No,"Let me know if the news headline talks about comparing gold with any other asset.
Options: No, Yes"
mcx goldm january contract rises,No,"Is the news headline related to price?
Options: No, Yes"
mcx goldm january contract rises,Yes,"Is the news headline related to price going up?
Options: Yes, No"
mcx goldm january contract rises,No,"Assess if the news headline touches on price staying constant.
Options: Yes, No"
mcx goldm january contract rises,No,"Assess if the news headline touches on price going down.
Options: No, Yes"
mcx goldm january contract rises,Yes,"Please determine if the news headline addresses price in the past.
Options: Yes, No"
mcx goldm january contract rises,No,"Please determine if the news headline addresses price in the future.
Options: Yes, No"
mcx goldm january contract rises,No,"Is the news headline related to a general event (apart from prices) in the past?
Options: No, Yes"
mcx goldm january contract rises,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: No, Yes"
mcx goldm january contract rises,No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: No, Yes"
gold futures retreat from $670 high,No,"Review the news headline and determine if it relates to price.
Options: No, Yes"
gold futures retreat from $670 high,Yes,"Examine the news headline and decide if it includes price going up.
Options: No, Yes"
gold futures retreat from $670 high,No,"Interpret the news headline to see if it mentions price staying constant.
Options: No, Yes"
gold futures retreat from $670 high,No,"Analyze the news headline for any mention of price going down.
Options: No, Yes"
gold futures retreat from $670 high,Yes,"Analyze the news headline for any mention of price in the past.
Options: Yes, No"
gold futures retreat from $670 high,No,"Consider the news headline - does it concern price in the future?
Options: Yes, No"
gold futures retreat from $670 high,No,"Consider the news headline - does it concern a general event (apart from prices) in the past?
Options: Yes, No"
gold futures retreat from $670 high,No,"Consider the news headline - does it concern a general event (apart from prices) in the future?
Options: No, Yes"
gold futures retreat from $670 high,No,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: Yes, No"
"gold rises 0.8% to record $1,258.30 an ounce",No,"Analyze the news headline for any mention of price.
Options: No, Yes"
"gold rises 0.8% to record $1,258.30 an ounce",Yes,"Assess if the news headline touches on price going up.
Options: No, Yes"
"gold rises 0.8% to record $1,258.30 an ounce",No,"Please determine if the news headline addresses price staying constant.
Options: Yes, No"
"gold rises 0.8% to record $1,258.30 an ounce",No,"In the context of the news headline, is price going down discussed?
Options: Yes, No"
"gold rises 0.8% to record $1,258.30 an ounce",Yes,"Review the news headline and determine if it relates to price in the past.
Options: Yes, No"
"gold rises 0.8% to record $1,258.30 an ounce",No,"Is the news headline related to price in the future?
Options: No, Yes"
"gold rises 0.8% to record $1,258.30 an ounce",No,"Assess if the news headline touches on a general event (apart from prices) in the past.
Options: Yes, No"
"gold rises 0.8% to record $1,258.30 an ounce",No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: No, Yes"
"gold rises 0.8% to record $1,258.30 an ounce",No,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: Yes, No"
Gold tumbles Rs 220 on global cues; silver slumps,No,"Is the news headline related to price?
Options: Yes, No"
Gold tumbles Rs 220 on global cues; silver slumps,Yes,"Is the news headline related to price going up?
Options: Yes, No"
Gold tumbles Rs 220 on global cues; silver slumps,No,"Interpret the news headline to see if it mentions price staying constant.
Options: Yes, No"
Gold tumbles Rs 220 on global cues; silver slumps,No,"Let me know if the news headline talks about price going down.
Options: Yes, No"
Gold tumbles Rs 220 on global cues; silver slumps,Yes,"Does the news headline talk about price in the past? 
Options: No, Yes"
Gold tumbles Rs 220 on global cues; silver slumps,No,"Please determine if the news headline addresses price in the future.
Options: No, Yes"
Gold tumbles Rs 220 on global cues; silver slumps,No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: Yes, No"
Gold tumbles Rs 220 on global cues; silver slumps,No,"Is the news headline related to a general event (apart from prices) in the future?
Options: Yes, No"
Gold tumbles Rs 220 on global cues; silver slumps,Yes,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: No, Yes"
"gold futures end lower, as u.s. dollar rises vs. rivals",No,"Consider the news headline - does it concern price?
Options: No, Yes"
"gold futures end lower, as u.s. dollar rises vs. rivals",No,"Analyze the news headline for any mention of price going up.
Options: Yes, No"
"gold futures end lower, as u.s. dollar rises vs. rivals",No,"Let me know if the news headline talks about price staying constant.
Options: No, Yes"
"gold futures end lower, as u.s. dollar rises vs. rivals",Yes,"Please determine if the news headline addresses price going down.
Options: No, Yes"
"gold futures end lower, as u.s. dollar rises vs. rivals",Yes,"Interpret the news headline to see if it mentions price in the past.
Options: No, Yes"
"gold futures end lower, as u.s. dollar rises vs. rivals",No,"Examine the news headline and decide if it includes price in the future.
Options: Yes, No"
"gold futures end lower, as u.s. dollar rises vs. rivals",No,"Assess if the news headline touches on a general event (apart from prices) in the past.
Options: No, Yes"
"gold futures end lower, as u.s. dollar rises vs. rivals",No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: Yes, No"
"gold futures end lower, as u.s. dollar rises vs. rivals",Yes,"Please determine if the news headline addresses comparing gold with any other asset.
Options: Yes, No"
hallmark 21 karat gold for exports too',No,"Review the news headline and determine if it relates to price.
Options: Yes, No"
hallmark 21 karat gold for exports too',No,"Review the news headline and determine if it relates to price going up.
Options: Yes, No"
hallmark 21 karat gold for exports too',No,"Does the news headline talk about price staying constant? 
Options: Yes, No"
hallmark 21 karat gold for exports too',No,"Please determine if the news headline addresses price going down.
Options: No, Yes"
hallmark 21 karat gold for exports too',No,"Consider the news headline - does it concern price in the past?
Options: Yes, No"
hallmark 21 karat gold for exports too',No,"In the context of the news headline, is price in the future discussed?
Options: Yes, No"
hallmark 21 karat gold for exports too',Yes,"Is the news headline related to a general event (apart from prices) in the past?
Options: Yes, No"
hallmark 21 karat gold for exports too',No,"Examine the news headline and decide if it includes a general event (apart from prices) in the future.
Options: Yes, No"
