input,output,instruction
"why apple's $10k, solid-gold watch isn't dazzling metals experts",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold hits one-week low as dollar firms up,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold hits one-week low as dollar firms up,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold hits one-week low as dollar firms up,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold hits one-week low as dollar firms up,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold hits one-week low as dollar firms up,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold hits one-week low as dollar firms up,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold hits one-week low as dollar firms up,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold hits one-week low as dollar firms up,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold hits one-week low as dollar firms up,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. jobless claims, cpi data",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. jobless claims, cpi data",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. jobless claims, cpi data",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. jobless claims, cpi data",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. jobless claims, cpi data",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. jobless claims, cpi data",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. jobless claims, cpi data",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. jobless claims, cpi data",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. jobless claims, cpi data",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold futures trade near unchanged ahead of Comex settlement,Yes,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold futures trade near unchanged ahead of Comex settlement,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold futures trade near unchanged ahead of Comex settlement,Yes,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold futures trade near unchanged ahead of Comex settlement,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold futures trade near unchanged ahead of Comex settlement,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold futures trade near unchanged ahead of Comex settlement,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold futures trade near unchanged ahead of Comex settlement,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold futures trade near unchanged ahead of Comex settlement,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold futures trade near unchanged ahead of Comex settlement,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
degussa : the missing fear - and the case for gold,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
degussa : the missing fear - and the case for gold,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
degussa : the missing fear - and the case for gold,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
degussa : the missing fear - and the case for gold,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
degussa : the missing fear - and the case for gold,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
degussa : the missing fear - and the case for gold,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
degussa : the missing fear - and the case for gold,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
degussa : the missing fear - and the case for gold,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
degussa : the missing fear - and the case for gold,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold falls in morning trade after topping $500 overnight,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold falls in morning trade after topping $500 overnight,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold falls in morning trade after topping $500 overnight,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold falls in morning trade after topping $500 overnight,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold falls in morning trade after topping $500 overnight,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold falls in morning trade after topping $500 overnight,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold falls in morning trade after topping $500 overnight,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
